step,saved,dead,alive,agents_lost,ethical_score,total_hazard_intensity,avg_agent_energy
204,1,14,3,6,-311.0,117.0,22.0
205,1,14,3,6,-311.0,117.0,47.0
206,1,14,3,6,-311.0,117.0,44.0
207,1,14,3,6,-311.0,117.0,41.0
208,1,14,3,6,-311.0,117.0,38.0
209,1,14,3,6,-311.0,117.0,35.0
210,1,14,3,6,-311.0,117.0,32.0
211,1,14,3,6,-311.0,117.0,29.0
212,1,14,3,6,-311.0,117.0,26.0
213,1,14,3,6,-311.0,117.0,23.0
214,1,14,3,6,-311.0,117.0,48.0
215,1,14,3,6,-311.0,117.0,45.0
216,1,14,3,6,-311.0,117.0,42.0
217,1,14,3,6,-311.0,117.0,39.0
218,1,14,3,6,-311.0,117.0,36.0
219,1,14,3,6,-311.0,117.0,33.0
220,1,14,3,6,-311.0,117.0,30.0
221,1,14,3,6,-311.0,117.0,27.0
222,1,14,3,6,-311.0,117.0,24.0
223,1,14,3,6,-311.0,117.0,21.0
224,1,14,3,6,-311.0,117.0,46.0
225,1,14,3,6,-311.0,117.0,43.0
226,1,14,3,6,-311.0,117.0,40.0
227,1,14,3,6,-311.0,117.0,37.0
228,1,14,3,6,-311.0,117.0,34.0
229,1,14,3,6,-311.0,117.0,31.0
230,1,14,3,6,-311.0,117.0,28.0
231,1,14,3,6,-311.0,117.0,25.0
232,1,14,3,6,-311.0,117.0,22.0
233,1,14,3,6,-311.0,117.0,47.0
234,1,14,3,6,-311.0,117.0,44.0
235,1,14,3,6,-311.0,117.0,41.0
236,1,14,3,6,-311.0,117.0,38.0
237,1,14,3,6,-311.0,117.0,35.0
238,1,14,3,6,-311.0,117.0,32.0
239,1,14,3,6,-311.0,117.0,29.0
240,1,14,3,6,-311.0,117.0,26.0
241,1,14,3,6,-311.0,117.0,23.0
242,1,14,3,6,-311.0,117.0,48.0
243,1,14,3,6,-311.0,117.0,45.0
244,1,14,3,6,-311.0,117.0,42.0
245,1,14,3,6,-311.0,117.0,39.0
246,1,14,3,6,-311.0,117.0,36.0
247,1,14,3,6,-311.0,117.0,33.0
248,1,14,3,6,-311.0,117.0,30.0
249,1,14,3,6,-311.0,117.0,27.0
250,1,14,3,6,-311.0,117.0,24.0
251,1,14,3,6,-311.0,117.0,21.0
252,1,14,3,6,-311.0,117.0,46.0
253,1,14,3,6,-311.0,117.0,43.0
254,1,14,3,6,-311.0,117.0,40.0
255,1,14,3,6,-311.0,117.0,37.0
256,1,14,3,6,-311.0,117.0,34.0
257,1,14,3,6,-311.0,117.0,31.0
258,1,14,3,6,-311.0,117.0,28.0
259,1,14,3,6,-311.0,117.0,25.0
260,1,14,3,6,-311.0,117.0,22.0
261,1,14,3,6,-311.0,117.0,47.0
262,1,14,3,6,-311.0,117.0,44.0
263,1,14,3,6,-311.0,117.0,41.0
264,1,14,3,6,-311.0,117.0,38.0
265,1,14,3,6,-311.0,117.0,35.0
266,1,14,3,6,-311.0,117.0,32.0
267,1,14,3,6,-311.0,117.0,29.0
268,1,14,3,6,-311.0,117.0,26.0
269,1,14,3,6,-311.0,117.0,23.0
270,1,14,3,6,-311.0,117.0,48.0
271,1,14,3,6,-311.0,117.0,45.0
272,1,14,3,6,-311.0,117.0,42.0
273,1,14,3,6,-311.0,117.0,39.0
274,1,14,3,6,-311.0,117.0,36.0
275,1,14,3,6,-311.0,117.0,34.0
276,1,14,3,6,-311.0,117.0,31.0
277,1,14,3,6,-311.0,117.0,29.0
278,1,14,3,6,-311.0,117.0,26.0
279,1,14,3,6,-311.0,117.0,23.0
280,1,14,3,6,-311.0,117.0,48.0
281,1,14,3,6,-311.0,117.0,45.0
282,1,14,3,6,-311.0,117.0,42.0
283,1,14,3,6,-311.0,117.0,39.0
284,1,14,3,6,-311.0,117.0,36.0
285,1,14,3,6,-311.0,117.0,33.0
286,1,14,3,6,-311.0,117.0,30.0
287,1,14,3,6,-311.0,117.0,27.0
288,1,14,3,6,-311.0,117.0,24.0
289,1,14,3,6,-311.0,117.0,21.0
290,1,14,3,6,-311.0,117.0,46.0
291,1,14,3,6,-311.0,117.0,43.0
292,1,14,3,6,-311.0,117.0,40.0
293,1,14,3,6,-311.0,117.0,37.0
294,1,14,3,6,-311.0,117.0,34.0
295,1,14,3,6,-311.0,117.0,31.0
296,1,14,3,6,-311.0,117.0,28.0
297,1,14,3,6,-311.0,117.0,25.0
298,1,14,3,6,-311.0,117.0,22.0
299,1,14,3,6,-311.0,117.0,47.0
300,1,14,3,6,-311.0,117.0,44.0
